rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/loss,train/n_updates
-34.446792190000004,92,5804,32.43,0.5239838095238095,1268,117604,0.0003,1.055889368057251,6725
-34.45389774,92,5808,32.74,0.5235952380952381,1268,117700,0.0003,2.6527938842773438,6731
-34.17037714000001,92,5812,33.15,0.5230285714285714,1268,117840,0.0003,0.8505180478096008,6739
-34.27264358,92,5816,34.02,0.5225104761904762,1268,117968,0.0003,1.1775133609771729,6747
-34.32455556,93,5820,33.76,0.5221219047619048,1268,118064,0.0003,1.4224848747253418,6753
-34.151049529999995,93,5824,33.36,0.5216038095238096,1268,118192,0.0003,1.310892939567566,6761
-34.16181057,93,5828,33.82,0.5212314285714286,1268,118284,0.0003,1.7029708623886108,6767
-34.77731622,93,5832,33.7,0.5207133333333334,1268,118412,0.0003,2.0825724601745605,6775
-30.45570826,93,5836,32.7,0.5203085714285713,1268,118512,0.0003,0.67198246717453,6781
-30.47926966000001,93,5840,32.02,0.5200333333333333,1268,118580,0.0003,0.6798397898674011,6786
-30.429987740000005,93,5844,32.06,0.5195314285714285,1268,118704,0.0003,1.3047434091567993,6793
-30.28218392000001,93,5848,31.48,0.5191266666666667,1268,118804,0.0003,0.9912790060043335,6800
-30.62133687,93,5852,31.19,0.5186085714285714,1268,118932,0.0003,1.9648828506469727,6808
-30.29462068,93,5856,31.47,0.5182685714285715,1268,119016,0.0003,2.258476734161377,6813
-30.49197472,93,5860,31.86,0.5174752380952381,1269,119212,0.0003,1.107295274734497,6825
-30.896702140000002,94,5864,31.94,0.5169085714285715,1269,119352,0.0003,0.8480131030082703,6834
-31.581320459999997,94,5868,30.85,0.5166009523809523,1269,119428,0.0003,1.046485185623169,6839
-31.834512350000004,94,5872,30.18,0.5160180952380953,1269,119572,0.0003,1.6541087627410889,6848
-31.910691490000005,94,5876,29.91,0.5158400000000001,1269,119616,0.0003,1.3445466756820679,6850
-31.948297269999998,94,5880,28.62,0.5154676190476191,1269,119708,0.0003,1.293611764907837,6856
-32.367860410000006,94,5884,28.63,0.514852380952381,1269,119860,0.0003,1.4958758354187012,6866
-31.97436031,94,5888,28.6,0.5144638095238094,1269,119956,0.0003,1.3221855163574219,6872
-32.20559329,95,5892,28.0,0.5142209523809522,1260,120016,0.0003,2.4118905067443848,6875
-32.30898800000001,95,5896,27.46,0.5140104761904761,1260,120068,0.0003,2.294860363006592,6879
-32.02587602999999,95,5900,27.0,0.51346,1260,120204,0.0003,0.5826240181922913,6887
-32.259719870000005,95,5904,26.47,0.5131847619047618,1260,120272,0.0003,0.8506394028663635,6891
-32.002627530000005,95,5908,26.87,0.5129580952380952,1260,120328,0.0003,1.725361704826355,6895
-32.221371250000004,95,5912,26.84,0.5123266666666666,1260,120484,0.0003,1.4516572952270508,6905
-32.17777209,95,5916,25.73,0.5120190476190477,1260,120560,0.0003,1.2864587306976318,6909
-32.108632809999996,95,5920,25.64,0.5118571428571428,1260,120600,0.0003,1.5747634172439575,6912
-32.06559182,95,5924,25.71,0.511112380952381,1260,120784,0.0003,1.2030832767486572,6923
-32.175798459999996,95,5928,24.85,0.5105133333333333,1260,120932,0.0003,0.9083081483840942,6933
-31.25799260000001,95,5932,26.24,0.5101733333333334,1260,121016,0.0003,1.2591413259506226,6938
-30.9199032,96,5936,26.35,0.5092019047619047,1261,121256,0.0003,1.3825364112854004,6953
-30.672497229999998,96,5940,27.48,0.5089590476190475,1261,121316,0.0003,1.9287192821502686,6957
-30.631972089999998,96,5944,27.61,0.5084571428571427,1261,121440,0.0003,1.3574342727661133,6964
-30.77660211,96,5948,27.91,0.5079228571428571,1261,121572,0.0003,1.7042715549468994,6973
-30.698298219999998,96,5952,27.92,0.5075180952380952,1261,121672,0.0003,1.5254219770431519,6979
-30.793834999999998,96,5956,27.64,0.5070485714285714,1261,121788,0.0003,1.3186510801315308,6986
-30.610258360000003,96,5960,27.64,0.5062552380952381,1261,121984,0.0003,0.893060028553009,6998
-30.85745253,96,5964,27.44,0.5056885714285715,1261,122124,0.0003,1.9181104898452759,7007
-30.28307049,96,5968,27.72,0.5054942857142857,1261,122172,0.0003,1.5607240200042725,7010
-30.331757229999997,96,5972,27.7,0.5051219047619047,1261,122264,0.0003,2.1740524768829346,7016
-30.547127179999997,96,5976,27.07,0.5048628571428571,1261,122328,0.0003,1.0891802310943604,7020
-30.347313069999995,97,5980,27.82,0.5041504761904763,1261,122504,0.0003,0.44513270258903503,7031
-29.770565480000005,97,5984,27.65,0.5038914285714284,1261,122568,0.0003,0.6653109788894653,7035
-29.99315592,97,5988,27.17,0.5036485714285714,1261,122628,0.0003,2.0261270999908447,7039
-30.076083020000006,97,5992,27.05,0.5033247619047619,1261,122708,0.0003,1.5270371437072754,7044
-30.07527783,97,5996,27.44,0.5027904761904762,1261,122840,0.0003,2.122647523880005,7052
-30.13317917,97,6000,28.11,0.5022723809523809,1262,122968,0.0003,2.2007508277893066,7060
-29.78106005,97,6004,28.45,0.5015438095238094,1262,123148,0.0003,0.3386761248111725,7071
-30.25998052000001,97,6008,28.42,0.5010580952380952,1262,123268,0.0003,1.083505392074585,7079
-29.949403000000004,97,6012,28.88,0.5006857142857142,1262,123360,0.0003,2.1714463233947754,7084
-29.951094570000006,97,6016,28.68,0.500507619047619,1262,123404,0.0003,1.1570703983306885,7087
-29.822182780000002,97,6020,29.21,0.4997466666666667,1262,123592,0.0003,1.8957397937774658,7099
-29.829722750000002,98,6024,30.28,0.49901809523809515,1262,123772,0.0003,0.9483615756034851,7110
-29.62372768,98,6028,31.08,0.49862952380952374,1262,123868,0.0003,1.1578454971313477,7116
-30.225306729999996,98,6032,29.25,0.49832190476190474,1262,123944,0.0003,2.292663335800171,7121
-30.35052836,98,6036,28.71,0.49786857142857144,1262,124056,0.0003,0.9791755080223083,7128
-30.87519022,98,6040,27.85,0.4972695238095237,1262,124204,0.0003,2.247285842895508,7137
-30.535981089999996,98,6044,28.73,0.4965895238095238,1262,124372,0.0003,1.9161075353622437,7148
-30.244589500000004,98,6048,29.12,0.4962171428571428,1262,124464,0.0003,1.2959157228469849,7153
-30.330968619999993,98,6052,28.67,0.4958933333333333,1262,124544,0.0003,1.6118202209472656,7158
-30.357890589999997,98,6056,28.53,0.4956180952380952,1262,124612,0.0003,0.6681399345397949,7163
-30.48880371,98,6060,27.73,0.4950838095238095,1262,124744,0.0003,1.690189242362976,7171
-30.127379119999997,98,6064,27.28,0.4946790476190477,1262,124844,0.0003,1.343100905418396,7177
-30.295156119999998,98,6068,27.22,0.4943714285714286,1262,124920,0.0003,1.5244827270507812,7182
-30.11742845,99,6072,27.22,0.49378857142857147,1262,125064,0.0003,2.3084003925323486,7191
-30.06323079,99,6076,27.92,0.49339999999999995,1262,125160,0.0003,0.7377405762672424,7197
-29.94136618,99,6080,27.55,0.49315714285714285,1262,125220,0.0003,2.1479947566986084,7201
-30.115589359999998,99,6084,27.32,0.49276857142857144,1262,125316,0.0003,1.2222825288772583,7207
-30.061673820000006,99,6088,27.5,0.49250952380952395,1262,125380,0.0003,1.3288410902023315,7211
-29.966647710000004,99,6092,27.81,0.4919266666666666,1263,125524,0.0003,1.9232409000396729,7220
-29.843198880000003,99,6096,27.66,0.491667619047619,1263,125588,0.0003,0.2576999366283417,7224
-29.81701334,99,6100,26.82,0.4913923809523809,1263,125656,0.0003,0.3093925714492798,7228
-30.058390810000002,99,6104,26.5,0.4907933333333333,1263,125804,0.0003,2.0425939559936523,7237
-29.934671429999995,99,6108,26.36,0.4904047619047619,1263,125900,0.0003,0.8790619969367981,7243
-29.670420700000005,99,6112,26.24,0.4901133333333333,1263,125972,0.0003,2.5693740844726562,7248
-29.651745759999997,99,6116,26.4,0.4898380952380952,1263,126040,0.0003,1.2652531862258911,7252
-29.91737003,99,6120,25.54,0.4896276190476191,1263,126092,0.0003,0.953788161277771,7255
-29.956511069999998,99,6124,24.16,0.4893685714285714,1263,126156,0.0003,1.8075562715530396,7259
-30.142916730000003,99,6128,23.7,0.48897999999999997,1263,126252,0.0003,1.4877007007598877,7265
-30.11433978,99,6132,23.82,0.48857523809523795,1263,126352,0.0003,1.5026752948760986,7271
-30.40287288,100,6136,24.5,0.48787904761904755,1263,126524,0.0003,1.529883861541748,7282
-30.317862380000005,100,6140,25.13,0.48723142857142854,1264,126684,0.0003,1.9574666023254395,7292
-30.5510863,100,6144,24.66,0.4868914285714284,1264,126768,0.0003,1.7485308647155762,7297
-31.09567693,100,6148,24.0,0.4865514285714285,1264,126852,0.0003,1.5240408182144165,7303
-31.166107249999996,100,6152,23.71,0.4862276190476189,1264,126932,0.0003,2.485743284225464,7308
-31.10575693,100,6156,23.65,0.4860333333333333,1264,126980,0.0003,0.7051575779914856,7311
-31.08583,100,6160,24.05,0.4855799999999999,1264,127092,0.0003,0.8159188628196716,7318
-31.32332682,100,6164,23.4,0.4854019047619048,1264,127136,0.0003,1.4983134269714355,7320
-31.41078607,100,6168,22.98,0.4850295238095238,1264,127228,0.0003,0.8663149476051331,7326
-31.508317040000005,100,6172,22.87,0.4846571428571428,1264,127320,0.0003,1.3117666244506836,7332
-31.436320019999997,100,6176,22.9,0.4840419047619048,1264,127472,0.0003,1.1851726770401,7341
-31.594755829999993,100,6180,22.87,0.4837504761904762,1264,127544,0.0003,1.1136418581008911,7346
-31.484068890000003,100,6184,23.54,0.48321619047619047,1265,127676,0.0003,1.6488956212997437,7354
-31.515493600000003,101,6188,23.84,0.48253619047619045,1265,127844,0.0003,2.0086567401885986,7365
-31.871299680000003,101,6192,23.96,0.48206666666666664,1265,127960,0.0003,1.5713902711868286,7372
-31.837144900000002,101,6196,24.38,0.48177523809523803,1265,128032,0.0003,2.2444870471954346,7376
-31.681507829999997,101,6200,25.0,0.48122476190476193,1265,128168,0.0003,1.1856575012207031,7385
-32.11803397999999,101,6204,24.96,0.48098190476190483,1265,128228,0.0003,1.614229440689087,7389
-32.354028,101,6208,24.79,0.4806095238095238,1265,128320,0.0003,0.6955532431602478,7394
-32.53377733,101,6212,24.27,0.480382857142857,1265,128376,0.0003,1.3198466300964355,7398
-32.5105447,101,6216,24.68,0.4795571428571429,1265,128580,0.0003,2.412250280380249,7411
-32.013960499999996,101,6220,25.92,0.47869904761904747,1265,128792,0.0003,1.1012599468231201,7424
-31.901182689999995,101,6224,26.35,0.4783590476190476,1265,128876,0.0003,1.50364351272583,7429
-31.686197000000003,101,6228,28.1,0.47746857142857135,1266,129096,0.0003,1.2967724800109863,7443
-31.691278620000002,102,6232,27.96,0.47712857142857135,1266,129180,0.0003,1.4501116275787354,7448
-31.11958808,102,6236,28.24,0.47652952380952374,1266,129328,0.0003,1.351981282234192,7457
-30.577819690000002,102,6240,28.11,0.47583333333333333,1266,129500,0.0003,0.8860681056976318,7468
-30.47840355,102,6244,28.16,0.4751371428571429,1266,129672,0.0003,0.6721760034561157,7479
-29.84391302000001,102,6248,28.56,0.4747,1266,129780,0.0003,1.1023300886154175,7486
-30.07525225000001,102,6252,29.38,0.4744571428571428,1266,129840,0.0003,1.2942613363265991,7489
-29.83584189,102,6256,30.12,0.4736799999999999,1266,130032,0.0003,0.9384827017784119,7501
-29.878460099999998,102,6260,29.66,0.473307619047619,1266,130124,0.0003,1.156341552734375,7507
-29.44566517,102,6264,30.6,0.4729514285714286,1266,130212,0.0003,1.813145637512207,7513
-29.365270910000003,102,6268,30.69,0.4727085714285715,1266,130272,0.0003,1.3909657001495361,7516
-29.269397740000002,102,6272,31.0,0.47217428571428577,1267,130404,0.0003,0.9345117807388306,7525
-29.551082399999995,102,6276,30.97,0.47172095238095235,1267,130516,0.0003,1.2223166227340698,7532
-29.560626940000002,103,6280,31.21,0.47113809523809524,1267,130660,0.0003,1.706405520439148,7541
-29.679988189999996,103,6284,30.7,0.4704257142857142,1267,130836,0.0003,1.247968077659607,7552
-29.252436619999997,103,6288,31.57,0.4697619047619047,1267,131000,0.0003,0.4606100916862488,7562
-28.991205590000003,103,6292,31.73,0.4695514285714286,1267,131052,0.0003,1.702624797821045,7565
-29.13797959,103,6296,31.36,0.4691304761904763,1267,131156,0.0003,1.3770091533660889,7572
-29.240629310000003,103,6300,31.21,0.4683533333333334,1267,131348,0.0003,1.5910364389419556,7584
-28.312780560000007,103,6304,32.44,0.4679485714285714,1267,131448,0.0003,1.6153266429901123,7590
-28.37975037,103,6308,32.08,0.4675276190476191,1267,131552,0.0003,1.3573843240737915,7596
-28.36065979,103,6312,32.58,0.46704190476190477,1267,131672,0.0003,2.2117185592651367,7604
-28.321763569999998,103,6316,32.39,0.46675047619047616,1267,131744,0.0003,0.8232818245887756,7608
-28.816210559999995,104,6320,31.34,0.46639428571428565,1267,131832,0.0003,1.071394443511963,7614
-28.92768598,104,6324,31.25,0.46556857142857133,1267,132036,0.0003,1.4250820875167847,7627
-29.10826698,104,6328,30.43,0.46539047619047624,1267,132080,0.0003,1.1879515647888184,7629
-29.26848851,104,6332,30.71,0.4646295238095238,1267,132268,0.0003,1.1258881092071533,7641
-29.25884086,104,6336,29.97,0.4644190476190475,1267,132320,0.0003,1.1201411485671997,7644
-29.761168380000004,104,6340,29.76,0.4639333333333333,1267,132440,0.0003,1.7395713329315186,7652
-29.86948743,104,6344,29.36,0.4635933333333333,1267,132524,0.0003,1.2824541330337524,7657
-30.2104295,104,6348,29.36,0.4631723809523809,1267,132628,0.0003,0.9170010089874268,7664
-29.99025721,104,6352,28.57,0.4627838095238096,1267,132724,0.0003,0.9273165464401245,7670
-30.24382443,104,6356,27.81,0.4626542857142857,1267,132756,0.0003,0.9200043082237244,7672
-30.142560470000003,104,6360,28.27,0.4616019047619049,1267,133016,0.0003,0.9217085838317871,7688
-29.974047269999996,104,6364,28.71,0.46140761904761907,1267,133064,0.0003,2.0868124961853027,7691
-29.92026417,105,6368,29.43,0.46061428571428586,1267,133260,0.0003,1.629289984703064,7703
-29.95221765999999,105,6372,29.47,0.46012857142857144,1267,133380,0.0003,1.4051498174667358,7711
-29.718282600000002,105,6376,29.81,0.45974000000000004,1267,133476,0.0003,1.8444247245788574,7717
-29.90295712,105,6380,29.25,0.4593838095238095,1267,133564,0.0003,2.084632635116577,7722
-29.789756230000002,105,6384,29.57,0.4588009523809524,1267,133708,0.0003,1.0130736827850342,7731
-30.232952200000003,105,6388,28.22,0.458104761904762,1267,133880,0.0003,0.9387837648391724,7742
-30.174807639999994,105,6392,28.83,0.4578133333333334,1267,133952,0.0003,0.261121541261673,7746
-29.787424350000002,105,6396,29.42,0.4570523809523809,1266,134140,0.0003,2.121522903442383,7758
-29.7169042,105,6400,29.26,0.456744761904762,1266,134216,0.0003,2.2052154541015625,7763
-27.737947090000002,106,6404,29.58,0.45598380952380946,1266,134404,0.0003,1.7407175302505493,7775
-27.781290650000006,106,6408,29.53,0.45572476190476185,1266,134468,0.0003,1.0517293214797974,7779
-27.80201145,106,6412,29.06,0.45546571428571436,1266,134532,0.0003,1.7055485248565674,7783
-27.921622089999996,106,6416,28.43,0.45523904761904754,1266,134588,0.0003,2.1543867588043213,7786
-27.581162889999995,106,6420,29.92,0.45423523809523814,1266,134836,0.0003,1.1318734884262085,7802
-27.62231209,106,6424,29.68,0.4538142857142857,1266,134940,0.0003,0.5083468556404114,7808
-27.416109749999997,107,6428,29.43,0.4533447619047618,1256,135056,0.0003,0.7239418625831604,7815
-27.103806200000005,107,6432,30.11,0.4527619047619047,1257,135200,0.0003,1.352744460105896,7824
-27.21961571,107,6436,30.44,0.4519523809523809,1257,135400,0.0003,1.7496905326843262,7837
-26.50873332,107,6440,31.32,0.45120761904761897,1257,135584,0.0003,1.370493769645691,7848
-26.363927680000003,107,6444,32.09,0.45054380952380946,1257,135748,0.0003,0.5144379734992981,7859
-26.181726049999998,108,6448,31.77,0.45004190476190475,1257,135872,0.0003,2.6438255310058594,7866
-26.08938709,108,6452,32.69,0.44941047619047625,1257,136028,0.0003,2.264192581176758,7876
-26.00358402,108,6456,33.56,0.44887619047619054,1257,136160,0.0003,1.1183193922042847,7884
-26.006683840000004,108,6460,33.45,0.4485038095238095,1257,136252,0.0003,2.2431297302246094,7890
-26.272825160000004,108,6464,33.06,0.4476619047619048,1257,136460,0.0003,1.6942015886306763,7903
-26.27255447,108,6468,32.87,0.4471276190476189,1257,136592,0.0003,0.8853161931037903,7911
-27.245828680000002,108,6472,33.62,0.4465771428571429,1257,136728,0.0003,1.2927167415618896,7920
-27.322794929999997,108,6476,33.48,0.44613999999999987,1257,136836,0.0003,1.136521577835083,7927
-27.32010770999999,108,6480,33.46,0.4458000000000001,1257,136920,0.0003,1.3168734312057495,7932
-27.434035379999997,108,6484,33.04,0.44554095238095237,1257,136984,0.0003,0.5049038529396057,7936
-27.30142077,109,6488,33.45,0.44497428571428577,1257,137124,0.0003,1.677164912223816,7945
-27.97323601,109,6492,32.55,0.44437523809523805,1257,137272,0.0003,1.0522724390029907,7954
-27.97387422,109,6496,32.37,0.44405142857142854,1257,137352,0.0003,2.6750662326812744,7959
-28.42983503,109,6500,32.28,0.44366285714285714,1257,137448,0.0003,2.4650423526763916,7965
-30.68369279,109,6504,31.8,0.4430638095238095,1256,137596,0.0003,0.6590825319290161,7974
-30.559146699999996,109,6508,32.13,0.4424485714285714,1255,137748,0.0003,0.734779417514801,7984
-29.972770490000002,109,6512,33.19,0.4418819047619048,1255,137888,0.0003,1.710318684577942,7992
-29.717746720000005,109,6516,33.89,0.4414447619047619,1255,137996,0.0003,1.6686224937438965,7999
-29.999149050000007,110,6520,32.72,0.4408619047619047,1255,138140,0.0003,2.597379684448242,8008
-29.987983150000005,110,6524,32.61,0.4402952380952381,1255,138280,0.0003,2.071228265762329,8017
-29.54497449,110,6528,33.56,0.43980952380952376,1255,138400,0.0003,1.7578550577163696,8024
-29.542752959999998,110,6532,33.27,0.43938857142857135,1255,138504,0.0003,1.922875165939331,8031
-29.830581210000002,110,6536,32.32,0.43901619047619045,1255,138596,0.0003,2.5083580017089844,8037
-30.214382870000005,110,6540,31.12,0.43856285714285714,1255,138708,0.0003,1.3038917779922485,8044
-30.470506030000003,110,6544,30.3,0.4382876190476189,1255,138776,0.0003,2.1796650886535645,8048
-30.97718029,110,6548,30.33,0.4378342857142856,1255,138888,0.0003,0.48714479804039,8055
-30.957293540000002,110,6552,29.91,0.4374457142857142,1255,138984,0.0003,0.9260083436965942,8061
-31.007356270000006,110,6556,29.61,0.4368466666666666,1255,139132,0.0003,1.760613203048706,8070
-30.8416668,110,6560,29.57,0.4363285714285715,1255,139260,0.0003,1.309539556503296,8078
-31.175804989999996,110,6564,29.73,0.4357780952380952,1255,139396,0.0003,1.3359215259552002,8087
-31.208925690000004,111,6568,29.77,0.4353895238095238,1255,139492,0.0003,1.1238373517990112,8093
-30.426880539999992,111,6572,28.19,0.43490380952380947,1255,139612,0.0003,1.3446705341339111,8100
-30.03825163,111,6576,28.64,0.43432095238095236,1256,139756,0.0003,1.3813258409500122,8109
-29.767849269999996,111,6580,29.53,0.43391619047619034,1256,139856,0.0003,1.314831018447876,8115
-29.60257486,111,6584,29.72,0.43339809523809525,1256,139984,0.0003,2.271165609359741,8123
-29.595708269999996,111,6588,29.74,0.43300952380952384,1256,140080,0.0003,2.529470682144165,8129
-28.957362439999997,111,6592,29.2,0.43266952380952384,1256,140164,0.0003,0.9523354768753052,8135
-29.056354540000008,111,6596,29.33,0.4320057142857143,1256,140328,0.0003,1.1865516901016235,8145
-29.164408280000004,111,6600,30.04,0.4316009523809524,1256,140428,0.0003,1.5877325534820557,8151
-29.3602932,111,6604,28.97,0.4313419047619048,1256,140492,0.0003,1.9443833827972412,8155
-29.34486133,111,6608,29.1,0.4307590476190476,1256,140636,0.0003,0.9090630412101746,8164
